,source,target,group
1464,"ret = _kdc_fast_mk_error ( context , r , & error_method , r -> armor_crypto , & req -> req_body , ret , r -> e_text , r -> server_princ ,  & r -> client_princ -> name ,   & r -> client_princ -> realm ,  NULL , NULL , reply ) ;","ret = _kdc_fast_mk_error ( context , r , & error_method , r -> armor_crypto , & req -> req_body , ret , r -> e_text , r -> server_princ , & r -> client_princ ? & r -> client_princ -> realm : NULL , NULL , NULL , reply ) ;",1867
1465,usb_kill_urb ( mixer -> urb ) ;usb_kill_urb ( mixer -> rc_urb ) ;},if ( mixer -> disconnected ) return ;if ( mixer -> urb ) usb_kill_urb ( mixer -> urb ) ;if ( mixer -> rc_urb ) usb_kill_urb ( mixer -> rc_urb ) ;mixer -> disconnected = true ;},1868
1466,"call = ast_for_call ( c , CHILD ( n , 3 ) , dummy ) ;if ( ! call ) return NULL ;","call = ast_for_call ( c , CHILD ( n , 3 ) , dummy , false ) ;if ( ! call ) return NULL ;",1869
1467,"struct iovec iov ;iov_for_each ( iov , i , * iter ) {if ( end < start ) return ERR_PTR ( - EINVAL ) ;","struct iovec iov ;struct bio_vec * bvec ;iov_for_each ( iov , i , * iter ) {if ( unlikely ( end < start ) return ERR_PTR ( - EINVAL ) ;",1870
1468,if ( ret < local_nr_pages ) {ret = - EFAULT ;,if ( ret < local_nr_pages ) ) {for ( j = cur_page ;j < page_limit ;j ++ ) {if ( ! pages [ j ] ) break ;put_page ( pages [ j ] ) ;}ret = - EFAULT ;,1870
1469,out_unmap :  for ( j = 0 ;j < nr_pages ;j ++ ) {if ( ! pages [ j ] ) break ;put_page ( pages [ j ] ) ;,"out_unmap : bio_for_each_segment_all ( bvec , bio , j ) {put_page ( bvec -> bv_page ) ;",1870
1470,while ( ret < nr ) {long avail ;,head %= ctx -> nr_events ;tail %= ctx -> nr_events ;while ( ret < nr ) {long avail ;,1871
1471,"strcpy ( algo -> alg_name , auth -> alg_name ) ;memcpy ( algo -> alg_key , auth -> alg_key , ( auth -> alg_key_len + 7 ) / 8 ) ;","strncpy ( algo -> alg_name , auth -> alg_name , sizeof ( algo -> alg_name ) ) ;memcpy ( algo -> alg_key , auth -> alg_key , ( auth -> alg_key_len + 7 ) / 8 ) ;",1872
1472,BT_HDR * p_buf = GKI_getbuf ( ( UINT16 ) ( len + BTA_HH_MIN_OFFSET + sizeof ( BT_HDR ) ) ) ;if ( p_buf ) {,"UINT16 buflen = ( UINT16 ) ( len + BTA_HH_MIN_OFFSET + sizeof ( BT_HDR ) ) ;if ( buflen < len ) {android_errorWriteWithInfoLog ( 0x534e4554 , ""28672558"" , - 1 , NULL , 0 ) ;return NULL ;}BT_HDR * p_buf = GKI_getbuf ( buflen ) ;if ( p_buf ) {",1873
1473,"if ( ( img -> comps [ 0 ] . dx == 1 ) && ( img -> comps [ 1 ] . dx == 2 ) && ( img -> comps [ 2 ] . dx == 2 ) && ( img -> comps [ 0 ] . dy == 1 ) && ( img -> comps [ 1 ] . dy == 2 ) && ( img -> comps [ 2 ] . dy == 2 ) ) {sycc420_to_rgb ( img ) ;else if ( ( img -> comps [ 0 ] . dx == 1 ) && ( img -> comps [ 1 ] . dx == 2 ) && ( img -> comps [ 2 ] . dx == 2 ) && ( img -> comps [ 0 ] . dy == 1 ) && ( img -> comps [ 1 ] . dy == 1 ) && ( img -> comps [ 2 ] . dy == 1 ) ) {sycc422_to_rgb ( img ) ;}else if ( ( img -> comps [ 0 ] . dx == 1 ) && ( img -> comps [ 1 ] . dx == 1 ) && ( img -> comps [ 2 ] . dx == 1 ) && ( img -> comps [ 0 ] . dy == 1 ) && ( img -> comps [ 1 ] . dy == 1 ) && ( img -> comps [ 2 ] . dy == 1 ) ) {sycc444_to_rgb ( img ) ;}else {fprintf ( stderr , ""%s:%d:color_sycc_to_rgb\\\return ;}img -> color_space = OPJ_CLRSPC_SRGB ;}","
",1874
1474,"sas_discover_event ( dev -> port , DISCE_PROBE ) ;return 0 ;",return 0 ;,1875
1475,ether_setup ( dev ) ;if ( iface ) {,dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ;ether_setup ( dev ) ;if ( iface ) {,1876
1476,"if ( poll ( & pfd , 1 , 0 ) == 0 )  {if ( ( fd = accept ( sfd , ( struct sockaddr * ) & remote , & len ) ) == - 1 )  {","if ( TEMP_FAILURE_RETRY ( poll ( & pfd , 1 , 0 ) ) == 0 ) {if ( ( fd = TEMP_FAILURE_RETRY ( accept ( sfd , ( struct sockaddr * ) & remote , & len ) ) ) == - 1 ) {",1877
1477,"if ( in_creds -> client == NULL && subject_cert == NULL ) {return EINVAL ;}if ( in_creds -> client != NULL && in_creds -> client -> type != KRB5_NT_ENTERPRISE_PRINCIPAL ) {int anonymous ;anonymous = krb5_principal_compare ( context , in_creds -> client , krb5_anonymous_principal ( ) ) ;return krb5_copy_principal ( context , anonymous ? in_creds -> server : in_creds -> client , canon_user ) ;}memset ( & creds , 0 , sizeof ( creds ) ) ;memset ( & userid , 0 , sizeof ( userid ) ) ;if ( subject_cert != NULL ) userid . subject_cert = * subject_cert ;code = krb5_get_init_creds_opt_alloc ( context , & opts ) ;if ( code != 0 ) goto cleanup ;krb5_get_init_creds_opt_set_tkt_life ( opts , 15 ) ;krb5_get_init_creds_opt_set_renew_life ( opts , 0 ) ;krb5_get_init_creds_opt_set_forwardable ( opts , 0 ) ;krb5_get_init_creds_opt_set_proxiable ( opts , 0 ) ;krb5_get_init_creds_opt_set_canonicalize ( opts , 1 ) ;krb5_get_init_creds_opt_set_preauth_list ( opts , ptypes , 1 ) ;if ( in_creds -> client != NULL ) {client = * in_creds -> client ;client . realm = in_creds -> server -> realm ;}else {client . magic = KV5M_PRINCIPAL ;client . realm = in_creds -> server -> realm ;client . data = NULL ;client . length = 0 ;client . type = KRB5_NT_ENTERPRISE_PRINCIPAL ;}code = k5_get_init_creds ( context , & creds , & client , NULL , NULL , 0 , NULL , opts , krb5_get_as_key_noop , & userid , & use_master , NULL ) ;if ( code == 0 || code == KRB5_PREAUTH_FAILED ) {* canon_user = userid . user ;",if ( ! code || code == KRB5_PREAUTH_FAILED || code == KRB5KDC_ERR_KEY_EXP ) {* canon_user = userid . user ;,1878
1478,"char * driver_override , * old = pdev -> driver_override , * cp ;if ( count > PATH_MAX ) return - EINVAL ;if ( strlen ( driver_override ) ) {pdev -> driver_override = driver_override ;kfree ( old ) ;return count ;","char * driver_override , * old , * cp ;if ( count > PATH_MAX ) return - EINVAL ;device_lock ( dev ) ;old = pdev -> driver_override ;if ( strlen ( driver_override ) ) {pdev -> driver_override = driver_override ;device_unlock ( dev ) ;kfree ( old ) ;return count ;",1879
1479,trace_kvm_emulate_insn_failed ( vcpu ) ;if ( ! is_guest_mode ( vcpu ) ) {vcpu -> run -> exit_reason = KVM_EXIT_INTERNAL_ERROR ;,trace_kvm_emulate_insn_failed ( vcpu ) && kvm_x86_ops -> get_cpl ( vcpu ) == 0 ;if ( ! is_guest_mode ( vcpu ) ) {vcpu -> run -> exit_reason = KVM_EXIT_INTERNAL_ERROR ;,1880
1480,"int res , bytes , i , indexes , index_bytes , ids ;long long * index , start , end ;if ( res == 0 ) return 0 ;SQUASHFS_INSWAP_XATTR_TABLE ( & id_table ) ;if ( flag ) {* table_start = id_table . xattr_table_start ;return id_table . xattr_ids ;}index_bytes = SQUASHFS_XATTR_BLOCK_BYTES ( ids ) ;indexes = SQUASHFS_XATTR_BLOCKS ( ids ) ;res = read_fs_bytes ( fd , sBlk -> xattr_id_table_start + sizeof ( id_table ) ,  index_bytes , index ) ;bytes = SQUASHFS_XATTR_BYTES ( ids ) ;xattr_ids = malloc ( bytes ) ;int length = read_block ( fd , index [ i ] , NULL , expected , ( ( unsigned char * ) xattr_ids ) +  ( i * SQUASHFS_METADATA_SIZE ) ) ;TRACE ( ""Read<S2SV_blank>xattr<S2SV_blank>id<S2SV_blank>table<S2SV_blank>block<S2SV_blank>%d,<S2SV_blank>from<S2SV_blank>0x%llx,<S2SV_blank>length<S2SV_blank>"" ""%d\\\","int res , i , indexes , index_bytes ;unsigned int ids ;long long bytes ;long long * index , start , end ;return id_table . xattr_ids ;}ids = id_table . xattr_ids ;xattr_table_start = id_table . xattr_table_start ;index_bytes = SQUASHFS_XATTR_BLOCK_BYTES ( ( long long ) ids ) ;indexes = SQUASHFS_XATTR_BLOCKS ( ( long long ) ids ) ;if ( index_bytes != ( sBlk -> bytes_used - ( sBlk -> xattr_id_table_start + sizeof ( id_table ) ) ) ) {ERROR ( ""read_xattrs_from_disk:<S2SV_blank>Bad<S2SV_blank>xattr_ids<S2SV_blank>count<S2SV_blank>in<S2SV_blank>super<S2SV_blank>block\\\return 0 ;}if ( table_start != NULL ) * table_start = id_table . xattr_table_start ;if ( flag ) return id_table . xattr_ids ;res = read_fs_bytes ( fd , sBlk -> xattr_id_table_start + sizeof ( id_table ) , index_bytes , index ) ;bytes = SQUASHFS_XATTR_BYTES ( ( long long ) ids ) ;xattr_ids = malloc ( bytes ) ;int length = read_block ( fd , index [ i ] , NULL , expected , ( ( unsigned char * ) xattr_ids ) + ( ( long long ) i * SQUASHFS_METADATA_SIZE ) ) ;TRACE ( ""Read<S2SV_blank>xattr<S2SV_blank>id<S2SV_blank>table<S2SV_blank>block<S2SV_blank>%d,<S2SV_blank>from<S2SV_blank>0x%llx,<S2SV_blank>length<S2SV_blank>"" ""%d\\\",1881
1481,while ( ( skb = skb_dequeue ( & loopback_queue ) ) != NULL ) {lci_i = ( ( skb -> data [ 0 ] << 8 ) & 0xF00 ) + ( ( skb -> data [ 1 ] << 0 ) & 0x0FF ) ;dest = ( rose_address * ) ( skb -> data + 4 ) ;lci_o = ROSE_DEFAULT_MAXVC + 1 - lci_i ;,while ( ( skb = skb_dequeue ( & loopback_queue ) ) != NULL ) {if ( skb -> len < ROSE_MIN_LEN ) {kfree_skb ( skb ) ;continue ;}lci_i = ( ( skb -> data [ 0 ] << 8 ) & 0xF00 ) + ( ( skb -> data [ 1 ] << 0 ) & 0x0FF ) ;if ( frametype == ROSE_CALL_REQUEST && ( skb -> len <= ROSE_CALL_REQ_FACILITIES_OFF || skb -> data [ ROSE_CALL_REQ_ADDR_LEN_OFF ] != ROSE_CALL_REQ_ADDR_LEN_VAL ) ) {kfree_skb ( skb ) ;continue ;}dest = ( rose_address * ) ( skb -> data + ROSE_CALL_REQ_DEST_ADDR_OFF ) ;lci_o = ROSE_DEFAULT_MAXVC + 1 - lci_i ;,1882
1482,if ( * p != IAC )  goto pktend ;,ND_TCHECK ( * p ) ;if ( * p != IAC ) goto pktend ;,1883
1483,"j = pci_vpd_find_info_keyword ( vpd_data , i , rosize , PCI_VPD_RO_KEYWORD_VENDOR0 ) ;if ( j < 0 ) goto partno ;len = pci_vpd_info_field_size ( & vpd_data [ j ] ) ;j += PCI_VPD_INFO_FLD_HDR_SIZE ;if ( j + len > block_end ) goto partno ;memcpy ( tp -> fw_ver , & vpd_data [ j ] , len ) ;strncat ( tp -> fw_ver , ""<S2SV_blank>bc<S2SV_blank>"" , vpdlen - len - 1 ) ;}","if ( len >= sizeof ( tp -> fw_ver , & vpd_data [ j ] , len ) ;strncat ( tp -> fw_ver , ""<S2SV_blank>bc<S2SV_blank>"" , vpdlen - len - 1 ) ;}",1884
1484,int err ;lookup_protocol : err = - ESOCKTNOSUPPORT ;,int err ;if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL ;lookup_protocol : err = - ESOCKTNOSUPPORT ;,1885
1485,"static struct btrfs_dir_item * btrfs_match_dir_item_name ( struct btrfs_root * root ,  struct btrfs_path * path , const char * name , int name_len ) {","struct btrfs_dir_item * btrfs_match_dir_item_name ( struct btrfs_root * root , struct btrfs_path * path , const char * name , int name_len ) {",1886
1486,"static void ip6_append_data_mtu ( int * mtu ,  int * maxfraglen , unsigned int fragheaderlen , struct sk_buff * skb ,  struct rt6_info * rt )  {* mtu = * mtu - rt -> dst . header_len ;* mtu = dst_mtu ( rt -> dst . path ) ;}","static void ip6_append_data_mtu ( unsigned int * mtu , int * maxfraglen , unsigned int fragheaderlen , struct sk_buff * skb , struct rt6_info * rt , bool pmtuprobe ) {* mtu = min ( * mtu , pmtuprobe ? rt -> dst . dev -> mtu : * mtu - rt -> dst . header_len ;* mtu = dst_mtu ( rt -> dst . path ) ) ;}",1887
1487,"alpha_perf_event_update ( event , hwc , idx , alpha_pmu -> pmc_max_period [ idx ] + 1 ) ;data . period = event -> hw . last_period ;if ( alpha_perf_event_set_period ( event , hwc , idx ) ) {if ( perf_event_overflow ( event , 1 , & data , regs ) ) {alpha_pmu_stop ( event , 0 ) ;","alpha_perf_event_update ( event , & data , regs ) ) {alpha_pmu_stop ( event , 0 ) ;",1888
1488,else  bitlen = slen * 4 ;if ( atttypmod <= 0 ) atttypmod = bitlen ;,"else {if ( slen > VARBITMAXLEN / 4 ) ereport ( ERROR , ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ) , errmsg ( ""bit<S2SV_blank>string<S2SV_blank>length<S2SV_blank>exceeds<S2SV_blank>the<S2SV_blank>maximum<S2SV_blank>allowed<S2SV_blank>(%d)"" , VARBITMAXLEN ) ) ) ;bitlen = slen * 4 ;}if ( atttypmod <= 0 ) atttypmod = bitlen ;",1889
1489,"if ( NULL == siocb -> scm ) siocb -> scm = & tmp_scm ;err = scm_send ( sock , msg , siocb -> scm ) ;if ( err < 0 ) return err ;","if ( NULL == siocb -> scm , false ) siocb -> scm = & tmp_scm ;err = scm_send ( sock , msg , siocb -> scm ) ;if ( err < 0 ) return err ;",1890
1490,static int udp_push_pending_frames ( struct sock * sk )  {,int udp_push_pending_frames ( struct sock * sk ) {,1891
1491,"if ( mount ( ""none"" , path , ""tmpfs"" , 0 , ""size=100000,mode=755"" ) ) {SYSERROR ( ""Failed<S2SV_blank>mounting<S2SV_blank>tmpfs<S2SV_blank>onto<S2SV_blank>%s\\\","if ( safe_mount ( ""none"" , path , ""tmpfs"" , 0 , ""size=100000,mode=755"" , rootfs -> path ? rootfs -> mount : NULL ) ) {SYSERROR ( ""Failed<S2SV_blank>mounting<S2SV_blank>tmpfs<S2SV_blank>onto<S2SV_blank>%s\\\",1892
1492,"# line 495 ""ext/standard/var_unserializer.c""  {","# line 496 ""ext/standard/var_unserializer.c"" {",1893
1493,"yy3 :  # line 860 ""ext/standard/var_unserializer.re""  {# line 557 ""ext/standard/var_unserializer.c""  yy4 : yych = * ( YYMARKER = ++ YYCURSOR ) ;","yy3 : # line 861 ""ext/standard/var_unserializer.re"" {# line 558 ""ext/standard/var_unserializer.c"" yy4 : yych = * ( YYMARKER = ++ YYCURSOR ) ;",1893
1494,"# line 854 ""ext/standard/var_unserializer.re""  {# line 606 ""ext/standard/var_unserializer.c""  yy16 : yych = * ++ YYCURSOR ;","# line 855 ""ext/standard/var_unserializer.re"" {# line 607 ""ext/standard/var_unserializer.c"" yy16 : yych = * ++ YYCURSOR ;",1893
1495,"# line 707 ""ext/standard/var_unserializer.re""  {","# line 708 ""ext/standard/var_unserializer.re"" {",1893
1496,"# line 784 ""ext/standard/var_unserializer.c""  yy25 : yych = * ++ YYCURSOR ;","# line 785 ""ext/standard/var_unserializer.c"" yy25 : yych = * ++ YYCURSOR ;",1893
1497,"# line 698 ""ext/standard/var_unserializer.re""  {# line 818 ""ext/standard/var_unserializer.c""  yy32 : yych = * ++ YYCURSOR ;","# line 699 ""ext/standard/var_unserializer.re"" {# line 819 ""ext/standard/var_unserializer.c"" yy32 : yych = * ++ YYCURSOR ;",1893
1498,"# line 677 ""ext/standard/var_unserializer.re""  {","# line 678 ""ext/standard/var_unserializer.re"" {",1893
1499,"# line 860 ""ext/standard/var_unserializer.c""  yy39 : yych = * ++ YYCURSOR ;","# line 861 ""ext/standard/var_unserializer.c"" yy39 : yych = * ++ YYCURSOR ;",1893
1500,"# line 642 ""ext/standard/var_unserializer.re""  {","# line 643 ""ext/standard/var_unserializer.re"" {",1893
1501,"# line 916 ""ext/standard/var_unserializer.c""  yy46 : yych = * ++ YYCURSOR ;","# line 917 ""ext/standard/var_unserializer.c"" yy46 : yych = * ++ YYCURSOR ;",1893
1502,"# line 609 ""ext/standard/var_unserializer.re""  {","# line 610 ""ext/standard/var_unserializer.re"" {",1893
1503,"# line 970 ""ext/standard/var_unserializer.c""  yy53 : yych = * ++ YYCURSOR ;","# line 971 ""ext/standard/var_unserializer.c"" yy53 : yych = * ++ YYCURSOR ;",1893
1504,"# line 599 ""ext/standard/var_unserializer.re""  {# line 1068 ""ext/standard/var_unserializer.c""  yy65 : yych = * ++ YYCURSOR ;","# line 600 ""ext/standard/var_unserializer.re"" {# line 1069 ""ext/standard/var_unserializer.c"" yy65 : yych = * ++ YYCURSOR ;",1893
1505,"# line 584 ""ext/standard/var_unserializer.re""  {","# line 585 ""ext/standard/var_unserializer.re"" {",1893
1506,"# line 1142 ""ext/standard/var_unserializer.c""  yy76 : yych = * ++ YYCURSOR ;","# line 1143 ""ext/standard/var_unserializer.c"" yy76 : yych = * ++ YYCURSOR ;",1893
1507,"# line 557 ""ext/standard/var_unserializer.re""  {","# line 558 ""ext/standard/var_unserializer.re"" {",1893
1508,"# line 1196 ""ext/standard/var_unserializer.c""  yy83 : yych = * ++ YYCURSOR ;# line 550 ""ext/standard/var_unserializer.re""  {# line 1211 ""ext/standard/var_unserializer.c""  yy87 : ++ YYCURSOR ;# line 543 ""ext/standard/var_unserializer.re""  {# line 1221 ""ext/standard/var_unserializer.c""  yy89 : yych = * ++ YYCURSOR ;","# line 1197 ""ext/standard/var_unserializer.c"" yy83 : yych = * ++ YYCURSOR ;# line 551 ""ext/standard/var_unserializer.re"" {# line 1212 ""ext/standard/var_unserializer.c"" yy87 : ++ YYCURSOR ;# line 544 ""ext/standard/var_unserializer.re"" {# line 1222 ""ext/standard/var_unserializer.c"" yy89 : yych = * ++ YYCURSOR ;",1893
1509,"# line 520 ""ext/standard/var_unserializer.re""  {","# line 521 ""ext/standard/var_unserializer.re"" {",1893
1510,"# line 1267 ""ext/standard/var_unserializer.c""  yy95 : yych = * ++ YYCURSOR ;","# line 1268 ""ext/standard/var_unserializer.c"" yy95 : yych = * ++ YYCURSOR ;",1893
1511,"# line 499 ""ext/standard/var_unserializer.re""  {","# line 500 ""ext/standard/var_unserializer.re"" {",1893
1512,"# line 1311 ""ext/standard/var_unserializer.c""  }# line 862 ""ext/standard/var_unserializer.re""  return 0 ;","# line 1312 ""ext/standard/var_unserializer.c"" }# line 862 ""ext/standard/var_unserializer.re"" return 0 ;",1893
1513,bad_fork_cleanup_io :  put_io_context ( p -> io_context ) ;bad_fork_cleanup_namespaces : exit_task_namespaces ( p ) ;,bad_fork_cleanup_io : if ( p -> io_context ) exit_io_context ( p ) ;bad_fork_cleanup_namespaces : exit_task_namespaces ( p ) ;,1894
1514,"void kvm_lapic_set_vapic_addr ( struct kvm_vcpu * vcpu , gpa_t vapic_addr )  {vcpu -> arch . apic -> vapic_addr = vapic_addr ;if ( vapic_addr ) __set_bit ( KVM_APIC_CHECK_VAPIC , & vcpu -> arch . apic_attention ) ;else  __clear_bit ( KVM_APIC_CHECK_VAPIC , & vcpu -> arch . apic_attention ) ;}","int kvm_lapic_set_vapic_addr ( struct kvm_vcpu * vcpu , gpa_t vapic_addr ) {if ( vapic_addr ) {if ( kvm_gfn_to_hva_cache_init ( vcpu -> kvm , & vcpu -> arch . apic -> vapic_cache , vapic_addr , sizeof ( u32 ) ) ) return - EINVAL ;__set_bit ( KVM_APIC_CHECK_VAPIC , & vcpu -> arch . apic_attention ) ;}else {__clear_bit ( KVM_APIC_CHECK_VAPIC , & vcpu -> arch . apic_attention ) ;}vcpu -> arch . apic -> vapic_addr = vapic_addr ;return 0 ;}",1895
1515,"else if ( errno == ENOENT )  touch_file ( t -> stamp_path , true , USEC_INFINITY , UID_INVALID , GID_INVALID , 0 ) ;}","else if ( errno == ENOENT ) touch_file ( t -> stamp_path , true , USEC_INFINITY , UID_INVALID , GID_INVALID , MODE_INVALID ) ;}",1896
1516,"skb -> sk = sk ;llc_sap_state_process ( sap , skb ) ;","skb_orphan ( skb ) ;sock_hold ( sk ) ;skb -> sk = sk ;skb -> destructor = sock_efree ;llc_sap_state_process ( sap , skb ) ;",1897
1517,if ( res )  return res ;res = register_netdevice ( hsr_dev ) ;,if ( res ) goto err_add_port ;res = register_netdevice ( hsr_dev ) ;,1898
1518,return res ;},err_add_port : hsr_del_node ( & hsr -> self_node_db ) ;return res ;},1898
1519,"vpx_memset ( cm -> above_context , 0 ,  sizeof ( ENTROPY_CONTEXT_PLANES ) * cm -> mb_cols ) ;","memset ( cm -> above_context , 0 , sizeof ( ENTROPY_CONTEXT_PLANES ) * cm -> mb_cols ) ;",1899
1520,"if ( tpgt > TL_TPGS_PER_HBA ) {printk ( KERN_ERR ""Passed<S2SV_blank>tpgt:<S2SV_blank>%hu<S2SV_blank>exceeds<S2SV_blank>TL_TPGS_PER_HBA:"" ""<S2SV_blank>%u\\\","if ( tpgt >= TL_TPGS_PER_HBA ) {printk ( KERN_ERR ""Passed<S2SV_blank>tpgt:<S2SV_blank>%hu<S2SV_blank>exceeds<S2SV_blank>TL_TPGS_PER_HBA:"" ""<S2SV_blank>%u\\\",1900
1521,"static struct bpf_verifier_state * push_stack ( struct bpf_verifier_env * env ,  int insn_idx , int prev_insn_idx )  {if ( err )  goto err ;if ( env -> stack_size > BPF_COMPLEXITY_LIMIT_STACK ) {","static struct bpf_verifier_state * push_stack ( struct bpf_verifier_env * env , int insn_idx , int prev_insn_idx , bool speculative ) {elem -> st . speculative |= speculative ;if ( err ) goto err ;if ( env -> stack_size > BPF_COMPLEXITY_LIMIT_STACK ) {",1901
1522,"vpx_memset ( ybf -> y_buffer - 1 - ybf -> y_stride , 127 , ybf -> y_width + 5 ) ;for ( i = 0 ;vpx_memset ( ybf -> u_buffer - 1 - ybf -> uv_stride , 127 , ybf -> uv_width + 5 ) ;for ( i = 0 ;vpx_memset ( ybf -> v_buffer - 1 - ybf -> uv_stride , 127 , ybf -> uv_width + 5 ) ;for ( i = 0 ;","memset ( ybf -> y_buffer - 1 - ybf -> y_stride , 127 , ybf -> y_width + 5 ) ;for ( i = 0 ;memset ( ybf -> u_buffer - 1 - ybf -> uv_stride , 127 , ybf -> uv_width + 5 ) ;for ( i = 0 ;memset ( ybf -> v_buffer - 1 - ybf -> uv_stride , 127 , ybf -> uv_width + 5 ) ;for ( i = 0 ;",1902
1523,"SAS_DPRINTK ( ""DONE<S2SV_blank>DISCOVERY<S2SV_blank>on<S2SV_blank>port<S2SV_blank>%d,<S2SV_blank>pid:%d,<S2SV_blank>result:%d\\\","sas_probe_devices ( port ) ;SAS_DPRINTK ( ""DONE<S2SV_blank>DISCOVERY<S2SV_blank>on<S2SV_blank>port<S2SV_blank>%d,<S2SV_blank>pid:%d,<S2SV_blank>result:%d\\\",1903
1524,if ( key_bytes_len < GROUP_KEY_MIN_LEN || key_bytes_len > eapol_len - sizeof ( EAPOL_RSN_KEY ) ) {return AIRPDCAP_RET_NO_VALID_HANDSHAKE ;,if ( ( key_bytes_len < GROUP_KEY_MIN_LEN ) || ( eapol_len < sizeof ( EAPOL_RSN_KEY ) ) ) || ( key_bytes_len > eapol_len - sizeof ( EAPOL_RSN_KEY ) ) {return AIRPDCAP_RET_NO_VALID_HANDSHAKE ;,1904
1525,"}got_buffer_from_side ( side , buffer ) ;","else if ( auth_end == FIND_AUTH_END_ABORT ) {buffer_unref ( buffer ) ;if ( client -> proxy -> log_messages ) g_print ( ""Invalid<S2SV_blank>AUTH<S2SV_blank>line,<S2SV_blank>aborting\\\side_closed ( side ) ;break ;}}got_buffer_from_side ( side , buffer ) ;",1905
1526,"int error ;ea_idebug ( inode , ""name=%d.%s,<S2SV_blank>buffer=%p,<S2SV_blank>buffer_size=%ld"" , name_index , name , buffer , ( long ) buffer_size ) ;","int error ;struct mb2_cache * ext2_mb_cache = EXT2_SB ( inode -> i_sb ) -> s_mb_cache ;ea_idebug ( inode , ""name=%d.%s,<S2SV_blank>buffer=%p,<S2SV_blank>buffer_size=%ld"" , name_index , name , buffer , ( long ) buffer_size ) ;",1906
1527,"if ( ext2_xattr_cache_insert ( bh ) )  ea_idebug ( inode , ""cache<S2SV_blank>insert<S2SV_blank>failed"" ) ;if ( ext2_xattr_cache_insert ( bh ) )  ea_idebug ( inode , ""cache<S2SV_blank>insert<S2SV_blank>failed"" ) ;","if ( ext2_xattr_cache_insert ( ext2_mb_cache , bh ) ) ea_idebug ( inode , ""cache<S2SV_blank>insert<S2SV_blank>failed"" ) ;if ( ext2_xattr_cache_insert ( ext2_mb_cache , bh ) ) ea_idebug ( inode , ""cache<S2SV_blank>insert<S2SV_blank>failed"" ) ;",1906
1528,"av_bprint_init ( bp , 0 , - 1 ) ;while ( zstream . avail_in > 0 ) {av_bprint_get_buffer ( bp , 1 , & buf , & buf_size ) ;if ( ! buf_size ) {zstream . avail_out = buf_size ;ret = inflate ( & zstream , Z_PARTIAL_FLUSH ) ;","av_bprint_init ( bp , 2 , & buf , & buf_size ) ;if ( buf_size < 2 ) {zstream . avail_out = buf_size - 1 ;ret = inflate ( & zstream , Z_PARTIAL_FLUSH ) ;",1907
1529,pid_t my_pid = getpid ( ) ;unsigned idx = 0 ;,"if ( g_settings_privatereports ) {if ( world_readable_dump ) log ( ""Not<S2SV_blank>going<S2SV_blank>to<S2SV_blank>make<S2SV_blank>dump<S2SV_blank>directories<S2SV_blank>world<S2SV_blank>readable<S2SV_blank>because<S2SV_blank>PrivateReports<S2SV_blank>is<S2SV_blank>on"" ) ;mode = DEFAULT_DUMP_DIR_MODE ;my_euid = 0 ;}pid_t my_pid = getpid ( ) ;unsigned idx = 0 ;",1908
1530,"FILE * file ;file = fopen ( stats_file , ""w"" ) ;if ( ! file ) {for ( e = LIST_HEAD ( l ) ;e ;ELEMENT_NEXT ( e ) ) {vrrp = ELEMENT_DATA ( e ) ;","FILE * file = fopen_safe ( stats_file , ""w"" ) ;if ( ! file ) {if ( ! file ) {log_message ( LOG_INFO , ""Can\\\'t<S2SV_blank>open<S2SV_blank>%s<S2SV_blank>(%d:<S2SV_blank>%s)"" , stats_file , errno , strerror ( errno ) ) ;return ;}LIST_FOREACH ( vrrp_data -> vrrp , vrrp , e ) {",1909
